Extent,hemisphere,Date
10.231,north,1978-10-26
10.42,north,1978-10-28
10.557,north,1978-10-30
10.67,north,1978-11-01
10.777,north,1978-11-03
10.968,north,1978-11-05
11.08,north,1978-11-07
11.189,north,1978-11-09
11.314,north,1978-11-11
11.46,north,1978-11-13
11.539,north,1978-11-15
11.696,north,1978-11-17
11.87,north,1978-11-19
12.053,north,1978-11-21
12.274,north,1978-11-23
12.441,north,1978-11-25
12.662,north,1978-11-27
12.684,north,1978-11-29
12.725,north,1978-12-01
12.66,north,1978-12-03
12.785,north,1978-12-05
13.051,north,1978-12-07
13.143,north,1978-12-09
13.437,north,1978-12-11
13.603,north,1978-12-13
13.649,north,1978-12-15
13.807,north,1978-12-17
13.892,north,1978-12-19
13.996,north,1978-12-21
14.189,north,1978-12-23
14.268,north,1978-12-25
14.383,north,1978-12-27
14.5,north,1978-12-29
14.585,north,1978-12-31
14.997,north,1979-01-02
14.922,north,1979-01-04
14.929,north,1979-01-06
14.968,north,1979-01-08
15.19,north,1979-01-10
15.327,north,1979-01-12
15.352,north,1979-01-14
15.5,north,1979-01-16
15.517,north,1979-01-18
15.709,north,1979-01-20
15.679,north,1979-01-22
15.745,north,1979-01-24
15.686,north,1979-01-26
15.777,north,1979-01-28
15.912,north,1979-01-30
15.857,north,1979-02-01
15.839,north,1979-02-03
15.831,north,1979-02-05
15.801,north,1979-02-07
15.99,north,1979-02-09
16.099,north,1979-02-11
16.289,north,1979-02-13
16.323,north,1979-02-15
16.343,north,1979-02-17
16.291,north,1979-02-19
16.26,north,1979-02-21
16.401,north,1979-02-23
16.579,north,1979-02-25
16.551,north,1979-02-27
16.635,north,1979-03-01
16.457,north,1979-03-03
16.568,north,1979-03-05
16.547,north,1979-03-07
16.536,north,1979-03-09
16.513,north,1979-03-11
16.414,north,1979-03-13
16.31,north,1979-03-15
16.467,north,1979-03-17
16.505,north,1979-03-19
16.349,north,1979-03-21
16.279,north,1979-03-23
16.264,north,1979-03-25
16.06,north,1979-03-27
15.763,north,1979-03-29
15.804,north,1979-03-31
15.66,north,1979-04-02
15.641,north,1979-04-04
15.695,north,1979-04-06
15.794,north,1979-04-08
15.761,north,1979-04-10
15.655,north,1979-04-12
15.5,north,1979-04-14
15.454,north,1979-04-16
15.51,north,1979-04-18
15.343,north,1979-04-20
15.255,north,1979-04-22
15.224,north,1979-04-24
15.141,north,1979-04-26
15.108,north,1979-04-28
14.961,north,1979-04-30
14.626,north,1979-05-02
14.498,north,1979-05-04
14.45,north,1979-05-06
14.325,north,1979-05-08
14.149,north,1979-05-10
14.012,north,1979-05-12
13.836,north,1979-05-14
13.862,north,1979-05-16
13.691,north,1979-05-18
13.56,north,1979-05-20
13.529,north,1979-05-22
13.364,north,1979-05-24
13.399,north,1979-05-26
13.292,north,1979-05-28
13.26,north,1979-05-30
13.076,north,1979-06-01
12.977,north,1979-06-03
12.832,north,1979-06-05
12.791,north,1979-06-07
12.854,north,1979-06-09
12.733,north,1979-06-11
12.673,north,1979-06-13
12.548,north,1979-06-15
12.517,north,1979-06-17
12.415,north,1979-06-19
12.373,north,1979-06-21
12.243,north,1979-06-23
12.112,north,1979-06-25
11.977,north,1979-06-27
11.829,north,1979-06-29
11.562,north,1979-07-01
11.363,north,1979-07-03
11.255,north,1979-07-05
10.936,north,1979-07-07
10.793,north,1979-07-09
10.662,north,1979-07-11
10.503,north,1979-07-13
10.401,north,1979-07-15
10.256,north,1979-07-17
9.927,north,1979-07-19
9.919,north,1979-07-21
9.668,north,1979-07-23
9.614,north,1979-07-25
9.556,north,1979-07-27
9.342,north,1979-07-29
9.223,north,1979-07-31
9.0,north,1979-08-02
8.859,north,1979-08-04
8.744,north,1979-08-06
8.61,north,1979-08-08
8.328,north,1979-08-10
8.284,north,1979-08-12
8.138,north,1979-08-14
7.971,north,1979-08-16
7.811,north,1979-08-18
7.659,north,1979-08-20
7.566,north,1979-08-22
7.577,north,1979-08-24
7.421,north,1979-08-26
7.364,north,1979-08-28
7.284,north,1979-08-30
7.228,north,1979-09-01
7.147,north,1979-09-03
7.037,north,1979-09-05
7.075,north,1979-09-07
7.092,north,1979-09-09
6.981,north,1979-09-11
7.003,north,1979-09-13
7.007,north,1979-09-15
7.001,north,1979-09-17
6.91,north,1979-09-19
6.895,north,1979-09-21
7.033,north,1979-09-23
7.058,north,1979-09-25
7.127,north,1979-09-27
7.173,north,1979-09-29
7.404,north,1979-10-01
7.534,north,1979-10-03
7.813,north,1979-10-05
7.878,north,1979-10-07
8.115,north,1979-10-09
8.136,north,1979-10-11
8.338,north,1979-10-13
8.57,north,1979-10-15
8.938,north,1979-10-17
9.19,north,1979-10-19
9.295,north,1979-10-21
9.466,north,1979-10-23
9.7,north,1979-10-25
9.869,north,1979-10-27
9.797,north,1979-10-29
9.924,north,1979-10-31
10.144,north,1979-11-02
10.159,north,1979-11-04
10.267,north,1979-11-06
10.27,north,1979-11-08
10.497,north,1979-11-10
10.61,north,1979-11-12
10.8,north,1979-11-14
10.92,north,1979-11-16
11.01,north,1979-11-18
11.157,north,1979-11-20
11.352,north,1979-11-22
11.419,north,1979-11-24
11.581,north,1979-11-26
11.884,north,1979-11-28
12.076,north,1979-11-30
12.39,north,1979-12-02
12.462,north,1979-12-04
12.781,north,1979-12-06
12.991,north,1979-12-08
13.101,north,1979-12-10
13.292,north,1979-12-12
13.268,north,1979-12-14
13.322,north,1979-12-16
13.377,north,1979-12-18
13.541,north,1979-12-20
13.619,north,1979-12-22
13.773,north,1979-12-24
13.934,north,1979-12-26
14.101,north,1979-12-28
14.092,north,1979-12-30
14.2,north,1980-01-01
14.302,north,1980-01-03
14.414,north,1980-01-05
14.518,north,1980-01-07
14.594,north,1980-01-09
14.665,north,1980-01-11
14.771,north,1980-01-13
14.831,north,1980-01-15
14.957,north,1980-01-17
15.12,north,1980-01-19
15.141,north,1980-01-21
15.195,north,1980-01-23
15.209,north,1980-01-25
15.124,north,1980-01-27
15.258,north,1980-01-29
15.491,north,1980-01-31
15.401,north,1980-02-02
15.639,north,1980-02-04
15.76,north,1980-02-06
15.888,north,1980-02-08
15.895,north,1980-02-10
15.97,north,1980-02-12
16.017,north,1980-02-14
16.095,north,1980-02-16
16.095,north,1980-02-18
16.17,north,1980-02-20
16.066,north,1980-02-22
16.087,north,1980-02-24
16.069,north,1980-02-26
16.22,north,1980-02-28
16.157,north,1980-03-01
16.248,north,1980-03-03
16.302,north,1980-03-05
16.289,north,1980-03-07
16.168,north,1980-03-09
16.04,north,1980-03-11
15.966,north,1980-03-13
15.994,north,1980-03-15
15.988,north,1980-03-17
16.005,north,1980-03-19
15.946,north,1980-03-21
15.945,north,1980-03-23
15.923,north,1980-03-25
15.986,north,1980-03-27
15.891,north,1980-03-29
15.813,north,1980-03-31
15.681,north,1980-04-02
15.664,north,1980-04-04
15.707,north,1980-04-06
15.653,north,1980-04-08
15.644,north,1980-04-10
15.652,north,1980-04-12
15.523,north,1980-04-14
15.509,north,1980-04-16
15.39,north,1980-04-18
15.376,north,1980-04-20
15.406,north,1980-04-22
15.259,north,1980-04-24
15.117,north,1980-04-26
14.996,north,1980-04-28
14.859,north,1980-04-30
14.718,north,1980-05-02
14.549,north,1980-05-04
14.412,north,1980-05-06
14.32,north,1980-05-08
14.186,north,1980-05-10
14.011,north,1980-05-12
13.843,north,1980-05-14
13.757,north,1980-05-16
13.672,north,1980-05-18
13.531,north,1980-05-20
13.405,north,1980-05-22
13.34,north,1980-05-24
13.206,north,1980-05-26
13.023,north,1980-05-28
12.916,north,1980-05-30
12.766,north,1980-06-01
12.706,north,1980-06-03
12.614,north,1980-06-05
12.61,north,1980-06-07
12.586,north,1980-06-09
12.468,north,1980-06-11
12.278,north,1980-06-13
12.269,north,1980-06-15
12.13,north,1980-06-17
12.043,north,1980-06-19
12.007,north,1980-06-21
11.842,north,1980-06-23
11.699,north,1980-06-25
11.585,north,1980-06-27
11.466,north,1980-06-29
11.283,north,1980-07-01
11.075,north,1980-07-03
10.983,north,1980-07-05
10.852,north,1980-07-07
10.7,north,1980-07-09
10.575,north,1980-07-11
10.307,north,1980-07-13
10.203,north,1980-07-15
9.946,north,1980-07-17
9.847,north,1980-07-19
9.779,north,1980-07-21
9.594,north,1980-07-23
9.358,north,1980-07-25
9.166,north,1980-07-27
9.065,north,1980-07-29
8.868,north,1980-07-31
8.76,north,1980-08-02
8.611,north,1980-08-04
8.548,north,1980-08-06
8.348,north,1980-08-08
8.202,north,1980-08-10
8.041,north,1980-08-12
7.82,north,1980-08-14
7.765,north,1980-08-16
7.761,north,1980-08-18
7.717,north,1980-08-20
7.758,north,1980-08-22
7.578,north,1980-08-24
7.667,north,1980-08-26
7.588,north,1980-08-28
7.6,north,1980-08-30
7.544,north,1980-09-01
7.555,north,1980-09-03
7.533,north,1980-09-05
7.574,north,1980-09-07
7.56,north,1980-09-09
7.557,north,1980-09-11
7.543,north,1980-09-13
7.602,north,1980-09-15
7.58,north,1980-09-17
7.651,north,1980-09-19
7.686,north,1980-09-21
7.782,north,1980-09-23
7.854,north,1980-09-25
7.966,north,1980-09-27
8.019,north,1980-09-29
8.223,north,1980-10-01
8.213,north,1980-10-03
8.485,north,1980-10-05
8.532,north,1980-10-07
8.809,north,1980-10-09
8.975,north,1980-10-11
9.161,north,1980-10-13
9.218,north,1980-10-15
9.272,north,1980-10-17
9.389,north,1980-10-19
9.468,north,1980-10-21
9.586,north,1980-10-23
9.643,north,1980-10-25
9.841,north,1980-10-27
9.911,north,1980-10-29
10.198,north,1980-10-31
10.42,north,1980-11-02
10.523,north,1980-11-04
10.652,north,1980-11-06
10.789,north,1980-11-08
10.88,north,1980-11-10
10.976,north,1980-11-12
11.087,north,1980-11-14
11.217,north,1980-11-16
11.337,north,1980-11-18
11.628,north,1980-11-20
11.78,north,1980-11-22
12.096,north,1980-11-24
12.256,north,1980-11-26
12.476,north,1980-11-28
12.626,north,1980-11-30
12.643,north,1980-12-02
13.032,north,1980-12-04
13.122,north,1980-12-06
13.298,north,1980-12-08
13.334,north,1980-12-10
13.569,north,1980-12-12
13.685,north,1980-12-14
13.91,north,1980-12-16
13.762,north,1980-12-18
13.697,north,1980-12-20
13.779,north,1980-12-22
13.798,north,1980-12-24
14.0,north,1980-12-26
14.172,north,1980-12-28
14.093,north,1980-12-30
14.256,north,1981-01-01
14.456,north,1981-01-03
14.435,north,1981-01-05
14.689,north,1981-01-07
14.619,north,1981-01-09
14.69,north,1981-01-11
14.649,north,1981-01-13
14.748,north,1981-01-15
14.998,north,1981-01-17
15.066,north,1981-01-19
15.055,north,1981-01-21
15.17,north,1981-01-23
15.244,north,1981-01-25
15.35,north,1981-01-27
15.503,north,1981-01-29
15.627,north,1981-01-31
15.646,north,1981-02-02
15.663,north,1981-02-04
15.629,north,1981-02-06
15.541,north,1981-02-08
15.44,north,1981-02-10
15.474,north,1981-02-12
15.482,north,1981-02-14
15.575,north,1981-02-16
15.592,north,1981-02-18
15.731,north,1981-02-20
15.654,north,1981-02-22
15.706,north,1981-02-24
15.667,north,1981-02-26
15.657,north,1981-02-28
15.628,north,1981-03-02
15.726,north,1981-03-04
15.646,north,1981-03-06
15.644,north,1981-03-08
15.733,north,1981-03-10
15.657,north,1981-03-12
15.801,north,1981-03-14
15.771,north,1981-03-16
15.528,north,1981-03-18
15.621,north,1981-03-20
15.535,north,1981-03-22
15.559,north,1981-03-24
15.626,north,1981-03-26
15.517,north,1981-03-28
15.481,north,1981-03-30
15.44,north,1981-04-01
15.221,north,1981-04-03
15.224,north,1981-04-05
15.242,north,1981-04-07
15.202,north,1981-04-09
15.135,north,1981-04-11
15.11,north,1981-04-13
15.086,north,1981-04-15
14.983,north,1981-04-17
14.95,north,1981-04-19
14.92,north,1981-04-21
14.844,north,1981-04-23
14.714,north,1981-04-25
14.564,north,1981-04-27
14.514,north,1981-04-29
14.272,north,1981-05-01
14.285,north,1981-05-03
14.249,north,1981-05-05
14.077,north,1981-05-07
14.083,north,1981-05-09
14.072,north,1981-05-11
14.025,north,1981-05-13
13.928,north,1981-05-15
13.843,north,1981-05-17
13.752,north,1981-05-19
13.568,north,1981-05-21
13.464,north,1981-05-23
13.378,north,1981-05-25
13.333,north,1981-05-27
13.275,north,1981-05-29
13.222,north,1981-05-31
13.059,north,1981-06-02
13.002,north,1981-06-04
12.954,north,1981-06-06
12.863,north,1981-06-08
12.721,north,1981-06-10
12.652,north,1981-06-12
12.487,north,1981-06-14
12.465,north,1981-06-16
12.364,north,1981-06-18
12.216,north,1981-06-20
12.064,north,1981-06-22
12.003,north,1981-06-24
12.013,north,1981-06-26
11.796,north,1981-06-28
11.787,north,1981-06-30
11.428,north,1981-07-02
11.33,north,1981-07-04
11.181,north,1981-07-06
11.022,north,1981-07-08
10.894,north,1981-07-10
10.691,north,1981-07-12
10.643,north,1981-07-14
10.354,north,1981-07-16
10.127,north,1981-07-18
9.826,north,1981-07-20
9.788,north,1981-07-22
9.538,north,1981-07-24
9.22,north,1981-07-26
9.106,north,1981-07-28
8.917,north,1981-07-30
8.733,north,1981-08-01
8.587,north,1981-08-03
8.326,north,1981-08-05
8.176,north,1981-08-07
8.0,north,1981-08-09
7.917,north,1981-08-11
7.883,north,1981-08-13
7.804,north,1981-08-15
7.724,north,1981-08-17
7.667,north,1981-08-19
7.593,north,1981-08-21
7.53,north,1981-08-23
7.495,north,1981-08-25
7.408,north,1981-08-27
7.296,north,1981-08-29
7.37,north,1981-08-31
7.203,north,1981-09-02
7.162,north,1981-09-04
6.992,north,1981-09-06
7.046,north,1981-09-08
6.902,north,1981-09-10
6.904,north,1981-09-12
6.952,north,1981-09-14
6.951,north,1981-09-16
7.002,north,1981-09-18
7.053,north,1981-09-20
7.231,north,1981-09-22
7.261,north,1981-09-24
7.303,north,1981-09-26
7.489,north,1981-09-28
7.626,north,1981-09-30
7.987,north,1981-10-02
8.087,north,1981-10-04
8.151,north,1981-10-06
8.354,north,1981-10-08
8.416,north,1981-10-10
8.63,north,1981-10-12
8.904,north,1981-10-14
9.037,north,1981-10-16
9.062,north,1981-10-18
9.134,north,1981-10-20
9.096,north,1981-10-22
9.233,north,1981-10-24
9.425,north,1981-10-26
9.609,north,1981-10-28
9.719,north,1981-10-30
9.905,north,1981-11-01
9.929,north,1981-11-03
10.337,north,1981-11-05
10.518,north,1981-11-07
10.51,north,1981-11-09
10.631,north,1981-11-11
10.908,north,1981-11-13
10.965,north,1981-11-15
11.197,north,1981-11-17
11.177,north,1981-11-19
11.273,north,1981-11-21
11.417,north,1981-11-23
11.611,north,1981-11-25
11.675,north,1981-11-27
11.882,north,1981-11-29
11.99,north,1981-12-01
12.336,north,1981-12-03
12.507,north,1981-12-05
12.698,north,1981-12-07
12.816,north,1981-12-09
12.948,north,1981-12-11
13.217,north,1981-12-13
13.418,north,1981-12-15
13.635,north,1981-12-17
13.802,north,1981-12-19
13.893,north,1981-12-21
13.877,north,1981-12-23
14.016,north,1981-12-25
13.953,north,1981-12-27
14.128,north,1981-12-29
14.224,north,1981-12-31
14.479,north,1982-01-02
14.642,north,1982-01-04
14.88,north,1982-01-06
14.993,north,1982-01-08
15.052,north,1982-01-10
15.141,north,1982-01-12
15.138,north,1982-01-14
15.22,north,1982-01-16
15.227,north,1982-01-18
15.208,north,1982-01-20
15.283,north,1982-01-22
15.391,north,1982-01-24
15.547,north,1982-01-26
15.695,north,1982-01-28
15.755,north,1982-01-30
15.836,north,1982-02-01
15.841,north,1982-02-03
